customer_unique_id,order_count,primera_compra,ultima_compra,dif_dias,prom_frecuencia
178a58ded2b9be43b90300e0e0e8e66c,2,2017-10-06 23:32:02,2017-11-10 20:31:29,34.874618055298924,34.874618055298924
0cf46588cd3f5a23002166b5a1945820,2,2017-09-15 01:32:20,2017-10-19 15:05:10,34.564467592630535,34.564467592630535
e64ab18890c89066fe47f8abbbf180de,2,2017-05-07 18:34:36,2017-06-10 19:03:03,34.019756944384426,34.019756944384426
c85df1c6ef6f7bb605e1c49d34f172ee,2,2017-11-05 10:22:05,2017-12-09 23:02:28,34.52804398164153,34.52804398164153
7c4b40bb2b820e20b226a5a615e357aa,2,2017-10-26 10:38:04,2017-11-29 21:45:44,34.46365740755573,34.46365740755573
bd748b6890efcaa0e79187653b2d6a91,2,2018-04-18 11:26:25,2018-05-22 16:16:37,34.201527778059244,34.201527778059244
02e9827c15167f699df7bf90d326ffdb,2,2018-03-04 13:42:10,2018-04-07 18:22:27,34.1946412040852,34.1946412040852
f22da779a017ed42f2c4e03862584885,2,2018-03-21 13:38:46,2018-04-24 17:12:09,34.1481828703545,34.1481828703545
e38bf9a883752b0b65407a103fd7ef30,2,2017-11-29 11:26:51,2018-01-02 13:54:45,34.102708333171904,34.102708333171904
e87c2e2e5985c5996ec20651a3d50fe7,2,2017-08-18 11:42:37,2017-09-21 14:00:30,34.095752315130085,34.095752315130085
0241fa2e9adf0576cb0f845377d05c03,2,2018-06-20 20:51:47,2018-07-24 21:24:13,34.02252314798534,34.02252314798534
3a2d236fc85fdf338f179ca0cd725433,2,2017-06-02 21:18:38,2017-07-31 12:32:16,58.6344675924629,58.6344675924629
053b7090271ed4dacbfe0afd6382bbab,2,2017-07-31 22:17:36,2017-09-28 23:13:40,59.03893518494442,59.03893518494442
be33ce67f6c02b468b94afa895a955fe,2,2018-01-13 19:50:52,2018-05-14 20:29:22,121.0267361109145,121.0267361109145
2280ecb8db2591c39d1c7d3e9caa115c,2,2017-06-29 12:50:15,2017-08-27 14:24:29,59.06543981516734,59.06543981516734
39ce02a045b8e7b0329984df3109957b,2,2017-06-19 22:37:10,2017-09-27 20:46:43,99.92329861130565,99.92329861130565
9f3495fec7de50e7f0e31d3f1ed3c526,2,2018-03-29 12:41:26,2018-07-06 15:33:58,99.1198148149997,99.1198148149997
d58760239457cc420d92744d97087921,2,2018-03-26 20:27:03,2018-07-03 21:05:39,99.0268055559136,99.0268055559136
55fbb64f60861980e74c4f136f304297,2,2018-04-27 21:16:06,2018-08-04 17:54:31,98.86001157434657,98.86001157434657
8897ea56bce6fe37a39cb2ec40898102,2,2018-04-19 06:47:26,2018-07-26 21:53:12,98.62900462932885,98.62900462932885
83915016a26b0ca42e3caf1070664d1f,2,2018-05-02 14:43:04,2018-08-09 00:07:36,98.3920370368287,98.3920370368287
1d7e8be24bca64576da891970638bfe3,2,2018-04-16 09:45:05,2018-07-23 17:21:43,98.31710648117587,98.31710648117587
52597838f6c178b19b961b068d048c71,2,2017-05-24 14:17:48,2017-08-30 14:57:25,98.02751157386228,98.02751157386228
cd0e1d42225b7f4cf78a382e4f57e704,2,2018-03-18 11:45:44,2018-06-24 11:39:03,97.99535879632458,97.99535879632458
6dcf48fcc0c4d96dd7af8a0897ae9de8,2,2018-04-11 02:48:15,2018-07-17 14:25:51,97.48444444453344,97.48444444453344
6594a65023bcb47539aa91b0f8e98e00,2,2017-12-01 09:38:42,2018-03-08 19:22:48,97.40562500013039,97.40562500013039
49eb3e27a6fc361609658d710948cef7,2,2018-02-04 11:05:32,2018-05-12 13:59:27,97.12077546305954,97.12077546305954
557b158701bedbb76b856eb5f3af51b1,2,2018-01-04 11:59:36,2018-04-11 10:46:53,96.94950231490657,96.94950231490657
84514f009b40220330a5e42b102437bd,2,2017-07-12 00:59:02,2017-10-16 22:24:02,96.89236111100763,96.89236111100763
191e0f453bea7f50ce1fcd514af38835,2,2017-08-07 21:58:33,2017-11-12 15:38:42,96.73621527757496,96.73621527757496
f216de65ece42736f341247dcba60ccb,2,2017-08-23 10:07:22,2017-11-27 22:26:08,96.51303240749985,96.51303240749985
da5bbfd583efb762f6fda762f1aaf4a9,2,2017-01-19 11:26:57,2017-04-25 22:46:05,96.47162037016824,96.47162037016824
f8bffe1586fdae62dd3646353a25f958,2,2017-11-24 23:40:31,2018-03-01 10:35:27,96.45481481496245,96.45481481496245
d60483078c0c81748581f80d355bbcba,2,2018-04-04 06:33:47,2018-07-09 11:48:34,96.21859953738749,96.21859953738749
7cc23ec3506e4e1e67d0702da04a734c,2,2017-03-27 16:19:45,2017-07-05 17:47:33,100.06097222212702,100.06097222212702
3724bfc68569cc4df876284536b8add9,2,2017-05-20 14:17:44,2017-08-28 17:01:46,100.1139120371081,100.1139120371081
7a1de9bde89aedca8c5fbad489c5571c,2,2017-08-24 11:31:28,2017-12-02 15:16:36,100.15634259255603,100.15634259255603
ecb2bbf5c566fab74d5ab5f3cfd2ba19,2,2018-01-24 16:43:08,2018-05-07 10:09:40,102.72675925958902,102.72675925958902
a43931660f8bbcc1c64db8ddf4b10dff,2,2017-06-24 10:13:58,2017-10-06 20:58:51,104.44783564843237,104.44783564843237
633aa358e90a435dc47a30af5a0a832d,2,2018-04-08 09:17:01,2018-07-21 15:26:59,104.25692129600793,104.25692129600793
0d7241c7fb49c1be6e75c9fe99e0822c,2,2018-01-16 14:17:15,2018-04-30 13:40:10,103.97424768516794,103.97424768516794
815a99cb9852a1011da9bb7f2070b93e,2,2018-02-11 14:17:23,2018-05-25 19:17:51,103.20865740766749,103.20865740766749
697452ef6f8c549b18ffecd3e0197460,2,2018-03-02 12:59:08,2018-06-13 16:55:35,103.16420138906687,103.16420138906687
4f223a62631b82cfb22241007bbd60dc,2,2018-01-30 16:26:24,2018-05-13 18:41:30,103.09381944453344,103.09381944453344
65859c1624b7642ec285b4a71efd9506,2,2018-01-18 12:23:45,2018-05-01 12:22:52,102.99938657414168,102.99938657414168
523730e4b2ef7654c243699b81763112,2,2017-01-24 21:16:50,2017-05-07 20:22:16,102.96210648166016,102.96210648166016
7c763d069eb3926fc65593030d5c99a3,2,2017-07-30 21:21:29,2017-11-10 12:37:39,102.63622685195878,102.63622685195878
62a25a159f9fd2ab7c882d9407f49aa9,2,2017-08-29 14:39:21,2017-12-07 20:33:24,100.24586805561557,100.24586805561557
a55e19719dab7efad8d5b7b0bedf5326,2,2018-03-09 16:38:46,2018-06-19 23:01:50,102.26601851824671,102.26601851824671
c5400d2fca348bd1313426efe4b10a51,2,2018-01-09 23:49:14,2018-04-22 02:43:22,102.12092592567205,102.12092592567205
01886ef98f995e4f2dd75a1d04c97397,2,2017-11-27 20:47:54,2018-03-09 19:19:24,101.93854166660458,101.93854166660458
8ea95e0fc3da49749b66835754e2062e,2,2017-10-17 23:18:53,2018-01-27 21:20:17,101.91763888904825,101.91763888904825
4f0c8db463d2261888faa81900eb33c1,2,2018-03-21 23:38:26,2018-06-30 17:24:11,100.74010416632518,100.74010416632518
b7b68a8bb6ca48aefdd5790e04cda817,2,2018-03-05 12:17:21,2018-06-14 02:19:01,100.58449074067175,100.58449074067175
8dc4412f2ddf5ffee6cf50e6278b37fd,2,2017-10-24 16:58:19,2018-02-02 06:58:41,100.58358796313405,100.58358796313405
850a172dd946b18ddca4a71627fe32e1,2,2017-07-11 09:23:29,2017-10-19 19:38:53,100.42736111115664,100.42736111115664
379a5698aeca26ff55abca9bc7fcaa4f,2,2017-11-24 22:10:32,2018-02-28 22:10:48,96.00018518511206,96.00018518511206
ef3b6ab8a1704ead096adbcdee78284b,2,2017-12-05 09:51:41,2018-03-10 19:52:26,95.41718749981374,95.41718749981374
9a57feadf40027e677c373d70108d57f,2,2017-05-22 10:33:21,2017-08-25 16:17:02,95.2386689814739,95.2386689814739
dd6ca4bccbd21803d32139af5b908fd7,2,2017-09-14 16:18:12,2017-12-12 20:58:29,89.19464120361954,89.19464120361954
87ae4c644c15d9c6b6f826dfec33b340,2,2017-08-15 02:45:18,2017-11-14 00:52:49,90.9218865740113,90.9218865740113
295c05e81917928d76245e842748184d,2,2018-03-07 15:57:14,2018-06-06 11:59:53,90.83517361106351,90.83517361106351
c60635e3c36e27ff9222fdac1ef3e17f,2,2018-01-21 11:29:19,2018-04-22 07:23:36,90.82936342572793,90.82936342572793
a30af9d68fbfcafb8451854c528587f5,2,2018-04-25 22:21:30,2018-07-24 22:49:42,90.01958333328366,90.01958333328366
da29b8a3970adddb9ed2dc8a492065af,2,2017-06-20 12:40:40,2017-09-18 12:37:24,89.99773148167878,89.99773148167878
913e4a0664572d0652473b98b808e7b5,2,2017-11-10 17:59:35,2018-02-08 15:39:25,89.90266203694046,89.90266203694046
dad9e634284872d012677965e512b57d,2,2018-03-15 11:10:56,2018-06-13 08:50:25,89.90241898130625,89.90241898130625
af70cd6337ae27de089c616dad39bea0,2,2017-06-19 19:31:09,2017-09-17 12:15:07,89.6971990740858,89.6971990740858
ea2a4a14c49ad9a9d64d2b7f91f0c293,2,2017-07-11 09:15:43,2017-10-08 09:00:30,88.98943287041038,88.98943287041038
3f00548d480f59bdac5e1ad8a68dcfe1,2,2017-10-16 14:55:52,2018-01-15 16:14:03,91.05429398128763,91.05429398128763
084be429c23e342acf5084ac6156d22e,2,2018-04-24 19:49:20,2018-07-22 15:53:46,88.8364120372571,88.8364120372571
b248c92ec54199bedb1d603e0e6f98c6,2,2017-11-24 06:29:43,2018-02-21 00:55:03,88.76759259263054,88.76759259263054
860f75391be5698f015d3b234e7576d6,2,2018-03-22 18:07:42,2018-06-19 09:54:54,88.65777777787298,88.65777777787298
49d602890c664bcee124fa70e94d9fb1,2,2017-09-16 20:30:50,2017-12-14 11:20:31,88.61783564835787,88.61783564835787
876c5f7ffcad19a82c0da218ecf56ba3,2,2018-02-19 12:08:24,2018-05-18 16:35:54,88.18576388899237,88.18576388899237
c0394cfa96258a94e368499f919a3ba6,2,2018-01-12 18:17:53,2018-04-10 21:09:18,88.11903935158625,88.11903935158625
fed519569d16e690df6f89cb99d4e682,2,2017-12-20 19:10:19,2018-03-18 21:51:49,88.11215277761221,88.11215277761221
24d9e83fe11e4390b69e1afb2b93f5ee,2,2017-10-09 18:25:04,2018-01-05 17:40:45,87.96922453679144,87.96922453679144
b9833a43443ed9fad7a66f9ffb80684c,2,2018-04-18 12:56:15,2018-07-18 12:50:40,90.99612268526107,90.99612268526107
698118425f0afbd4bee557e51b6bd49b,2,2017-12-31 14:52:35,2018-04-01 19:45:02,91.20309027796611,91.20309027796611
2e08911037fe7ec67377711eee1fdbf3,2,2017-11-26 21:51:50,2018-03-01 18:15:16,94.84960648138076,94.84960648138076
d7a86208b8dd2e697ddf825c386a0402,2,2017-09-15 19:07:54,2017-12-17 19:36:19,93.01973379636183,93.01973379636183
018b5a7502c30eb5f230f1b4eb23a156,2,2017-05-18 00:41:32,2017-08-20 18:10:06,94.72817129641771,94.72817129641771
3a43af6775cec872d9a3c80707eb3336,2,2018-02-01 22:12:14,2018-05-07 10:45:57,94.52341435197741,94.52341435197741
e9c905c9d93eadb270434d5f1de50fee,2,2018-01-25 13:32:19,2018-04-30 00:53:54,94.47332175914198,94.47332175914198
cabef558b42bd1d2578afc81048e8415,2,2018-01-04 13:41:14,2018-04-08 21:48:54,94.33865740755573,94.33865740755573
93603747aa73507db172820142fb3b81,2,2017-12-05 11:27:44,2018-03-09 11:32:48,94.0035185185261,94.0035185185261
5cb8c9998e51269d6c8c983def687414,2,2017-09-18 10:50:16,2017-12-20 16:32:00,93.23731481470168,93.23731481470168
0b3cf8a9362deaf8b870d49ae61f3ca1,2,2017-05-19 18:11:21,2017-08-20 22:08:30,93.16468749986961,93.16468749986961
8149101234b839e311a6f8c525206632,2,2018-03-11 19:26:45,2018-06-12 22:14:49,93.1167129627429,93.1167129627429
e8001d7ab27230c1f2fb39aa63aea136,2,2018-03-10 17:32:15,2018-06-11 13:47:19,92.84379629604518,92.84379629604518
b0b057559c54c99e41a21c40c08f7780,2,2017-03-06 11:34:20,2017-06-05 18:44:05,91.29843750037253,91.29843750037253
bce006e903be688f122a39f45b210090,2,2018-02-08 00:22:34,2018-05-11 13:24:45,92.54318287037313,92.54318287037313
944779ed5e0464b49fbb2108382b0ddf,2,2018-05-03 17:36:45,2018-08-03 21:38:15,92.16770833311602,92.16770833311602
5d7ff357d021646cf8adf2601713f624,2,2018-03-07 13:58:35,2018-06-07 16:12:03,92.09268518537283,92.09268518537283
5dbba6c01268a8ad43f79157bf4454a0,2,2017-11-18 00:58:41,2018-02-17 21:51:05,91.86972222197801,91.86972222197801
c5cc0bee4b73138ed973a1720df085aa,2,2018-05-18 00:35:10,2018-08-17 21:08:06,91.85620370414108,91.85620370414108
bcf0a5f0f3ec8639f940749aab360d8f,2,2017-07-04 23:05:45,2017-10-04 16:18:22,91.7170949075371,91.7170949075371
61fe766e454d5e750b33250035b4311d,2,2018-05-18 23:47:11,2018-08-18 13:21:42,91.56563657429069,91.56563657429069
220bcdd6ae284ed1a273d99003fa8a0e,2,2017-12-31 08:03:40,2018-04-01 20:02:24,91.49912037048489,91.49912037048489
b4afb55d2d38d9bbe0b83ec108c3e77e,2,2017-07-10 19:37:07,2017-10-23 08:03:09,104.51807870343328,104.51807870343328
caa3d56b7a6777daaa2793053bdf2309,2,2017-08-21 10:21:18,2017-12-03 23:14:29,104.53693287028,104.53693287028
29d72fba272ad06ed0b2ac6351da042f,2,2018-02-06 11:21:33,2018-05-22 09:20:02,104.91561342589557,104.91561342589557
73fa628b0fc190639f48da2667eb1381,2,2017-06-30 14:03:15,2017-10-24 10:10:35,115.83842592593282,115.83842592593282
6bbed249de21777c6f7d5074e6c469e9,2,2017-12-20 12:36:01,2018-04-16 18:21:46,117.24010416679084,117.24010416679084
bb656eab01a34ac497457c5a92f5bd07,2,2017-05-12 17:46:25,2017-09-06 17:41:59,116.99692129623145,116.99692129623145
544bd839b4e7f92a077c7bf2410f8b02,2,2017-04-26 02:02:47,2017-08-21 01:36:56,116.98204861115664,116.98204861115664
eb8367e178d144706a4ff3da62d284cb,2,2017-06-17 23:03:05,2017-10-12 19:00:46,116.83172453707084,116.83172453707084
5d7ebc17bf6d80838b3b42da27e0a5f7,2,2017-12-18 18:34:30,2018-04-14 11:04:35,116.68755787052214,116.68755787052214
c694ffd0ff6d172ecf34fcd4202c8693,2,2018-04-25 22:00:57,2018-08-20 12:34:50,116.60686342604458,116.60686342604458
1c4531b533d17f3b316de441268e513c,2,2017-06-01 07:29:41,2017-09-25 21:38:16,116.5892939819023,116.5892939819023
b68a98377d20140feaa17eeb61687459,2,2017-03-05 20:17:09,2017-06-29 21:40:40,116.05799768539146,116.05799768539146
97f0fce3f9d7aad1b12499a4e4b10d07,2,2017-03-16 21:16:46,2017-07-10 16:47:10,115.81277777766809,115.81277777766809
861e2a5848de1a3e8fa544236a8369f9,2,2017-08-19 18:42:16,2017-12-15 17:17:22,117.9410416665487,117.9410416665487
4755e6cf97a25760ab159e0457c84a29,2,2018-02-25 18:05:13,2018-06-21 09:17:40,115.63364583346993,115.63364583346993
75c7cb4037146f5c8e95ade4214396c5,2,2017-09-19 05:51:12,2018-01-12 09:40:31,115.15924768522382,115.15924768522382
07ff81a9676efa0286ddd3f09e7c0063,2,2018-02-16 15:56:36,2018-06-11 17:56:07,115.08299768529832,115.08299768529832
910240400459e4edf250cddd2588bfd2,2,2018-01-12 12:10:54,2018-05-07 14:06:43,115.08042824082077,115.08042824082077
3f36fa15a16c4850992aa0f33561906e,2,2017-02-06 14:54:29,2017-06-01 16:05:36,115.04938657442108,115.04938657442108
79ff5d9ba6dc750760a809b0a84d3397,2,2018-03-12 10:32:11,2018-07-05 10:22:32,114.99329861113802,114.99329861113802
4a433c62dfda8104d295307e855c82a7,2,2017-11-20 18:53:36,2018-03-15 15:21:30,114.8527083331719,114.8527083331719
7ab8841bae70453e6b6fd543de86b90e,2,2018-01-08 22:25:26,2018-05-03 17:26:34,114.79245370393619,114.79245370393619
2f87ccd8d2d676d667a844ee5c6a17bd,2,2017-09-22 07:54:26,2018-01-17 15:54:43,117.33353009261191,117.33353009261191
f497801658db70e1b18c76268001e944,2,2017-08-22 12:44:01,2017-12-18 11:28:52,117.94781249994412,117.94781249994412
d567f29ec5fa447c99e949f337f3a35c,2,2017-08-23 13:10:47,2017-12-15 23:25:04,114.4265856477432,114.4265856477432
e09e509936d44d03ec876c40b0f6dd3f,2,2017-12-19 10:18:49,2018-04-18 11:33:24,120.05179398134351,120.05179398134351
76f7d40948174f5cde0fcf8e6147b59d,2,2017-12-30 00:06:41,2018-04-29 22:59:41,120.95347222220153,120.95347222220153
23c536b39a65168e3e34354b80b4ecf2,2,2017-09-14 01:35:12,2018-01-12 23:57:07,120.93188657425344,120.93188657425344
ded4351942c7fc292b88e5b090af2b46,2,2018-04-07 14:16:30,2018-08-06 11:32:42,120.88624999998137,120.88624999998137
9f10a450cddebea0e7cd86f67c894d1c,2,2018-01-06 14:43:51,2018-05-07 10:00:08,120.80297453701496,120.80297453701496
71048f40f553973d48d6fe35d01a3afb,2,2017-12-05 13:56:28,2018-04-05 07:53:47,120.74813657393679,120.74813657393679
525236008daa62b6022f35142ef864d3,2,2017-10-05 17:40:46,2018-02-03 09:27:17,120.65730324108154,120.65730324108154
72eb961337993c4c089cb9135b86de90,2,2018-01-24 13:52:59,2018-05-24 15:47:39,120.07962962938473,120.07962962938473
0f187f58097c5431d5244e1fe1383884,2,2017-09-09 19:50:19,2018-01-07 21:13:42,120.05790509283543,120.05790509283543
dec8632530ce2c58e688e63cbc5105e6,2,2017-08-12 11:24:12,2017-12-10 11:02:56,119.98523148149252,119.98523148149252
aa3bf249b773d47a88cd191c16152086,2,2018-03-02 12:58:20,2018-06-28 12:22:47,117.97531249979511,117.97531249979511
c143eafe10719dcc7dc0a855b2e3554d,2,2017-10-24 18:07:14,2018-02-21 17:35:00,119.97761574061587,119.97761574061587
cde6577300fbd06655ff162902f15b2a,2,2018-04-18 13:03:15,2018-08-16 11:54:27,119.95222222199664,119.95222222199664
ee3adea169ca02ca9bd1e80bc620856e,2,2017-09-04 21:48:50,2018-01-02 20:34:57,119.94869212945923,119.94869212945923
cef2883537239067f21cf38c1b2abb32,2,2017-11-17 19:55:05,2018-03-17 15:21:41,119.8101388886571,119.8101388886571
c17dec01473d89441bb6a93fcb58e663,2,2017-11-13 20:04:00,2018-03-13 13:51:27,119.7412847224623,119.7412847224623
2f1ae2ed6bbc4661d04c271560570c54,2,2017-12-02 11:07:58,2018-03-31 16:43:35,119.23306712973863,119.23306712973863
d375c3a3a6bff030c08c6d4109b3f226,2,2017-07-15 19:41:38,2017-11-11 23:02:16,119.13932870374992,119.13932870374992
2b6ce149982204423f4efac29701255a,2,2017-09-11 17:47:24,2018-01-07 20:09:08,118.09842592617497,118.09842592617497
f92fd2c87375f957ece022972b16849b,2,2017-08-12 23:01:12,2017-12-05 16:18:19,114.72021990735084,114.72021990735084
77479db0fa60ddc453f3743abc02be23,2,2017-02-05 11:05:44,2017-05-30 18:18:36,114.30060185166076,114.30060185166076
2b4871f788b44ee004ec2c7fc7cd420b,2,2017-07-18 12:01:07,2017-10-31 12:02:07,105.00069444440305,105.00069444440305
974148f722b785f187ae13ec0040abcf,2,2017-03-31 14:40:26,2017-07-17 03:37:39,107.53973379638046,107.53973379638046
f25c83fef4ae7252feec416e7927acac,2,2018-03-01 10:55:06,2018-06-19 08:58:11,109.91880787024274,109.91880787024274
74fe4e106702770ef728399ce5da503a,2,2018-02-12 16:32:46,2018-06-02 11:51:00,109.80432870378718,109.80432870378718
9c4220872289f4e0239410f49e02e189,2,2018-02-06 16:26:21,2018-05-27 03:04:57,109.44347222242504,109.44347222242504
09d74edf20acb4f9523fb1cf19a18456,2,2017-11-16 12:53:23,2018-03-05 14:54:33,109.08414351847023,109.08414351847023
7823a8988612aff9a03896c51e2c5f7b,2,2018-01-14 16:17:04,2018-05-02 20:56:24,108.19398148171604,108.19398148171604
f944ee56d8467517955c2ddc7b0d486a,2,2017-07-16 21:14:32,2017-11-01 20:57:34,107.98821759223938,107.98821759223938
de226a12fac20b56580d731ec8ab8623,2,2018-03-08 16:00:52,2018-06-24 13:18:56,107.88754629623145,107.88754629623145
97e5501feb2532ef0e124d2dc4e86537,2,2018-02-20 17:17:39,2018-06-08 09:43:52,107.68487268546596,107.68487268546596
ae0ef1d2e3a62b54a83dadad4db14f5d,2,2018-01-15 14:30:41,2018-05-02 23:22:04,107.36901620356366,107.36901620356366
73f97c6a5af65a71194cc2265ae82501,2,2018-02-07 03:14:50,2018-05-28 23:06:44,110.82770833326504,110.82770833326504
33416ee3d4fa56400ec814d7b24bde02,2,2018-01-23 11:21:49,2018-05-09 23:51:53,106.52087962953374,106.52087962953374
e9e96ff4f36a319a3621b95b43343532,2,2017-09-27 18:48:59,2018-01-11 22:12:55,106.1416203705594,106.1416203705594
b045295488236fa73d8d9c37dc4b03e7,2,2017-05-30 12:05:05,2017-09-13 10:35:15,105.93761574057862,105.93761574057862
f80c7e4cf2fa8ff3532323f19bf603ba,2,2018-01-23 15:04:18,2018-05-09 12:47:39,105.90510416636243,105.90510416636243
79c389f4fcc007dfbd1f317f29e85030,2,2018-01-17 14:28:37,2018-05-03 10:12:15,105.8219675924629,105.8219675924629
206b04b38a5dc8404458ec16edeca606,2,2018-02-01 11:56:38,2018-05-17 16:38:18,105.19560185167938,105.19560185167938
25f24493ded5ebebc26a69b5db344e35,2,2017-11-12 20:19:55,2018-02-25 21:24:36,105.04491898138076,105.04491898138076
79abd55efd139ad036a57558aea211e4,2,2017-09-20 23:28:43,2018-01-03 23:47:03,105.01273148134351,105.01273148134351
684fdd89d877968793cfb9c8f7ef7874,2,2018-01-23 18:20:29,2018-05-13 22:06:07,110.15668981475756,110.15668981475756
99b026061fefe9ff09cdd0e745a9233e,2,2017-06-06 17:45:39,2017-09-25 18:41:45,111.03895833343267,111.03895833343267
0ee57f62666561b72f2ceacad0230cbf,2,2018-02-26 09:25:57,2018-06-20 14:16:20,114.20165509264916,114.20165509264916
f95407bbebadeb8eb236153ba339e998,2,2018-02-17 19:01:38,2018-06-10 19:42:29,113.0283680553548,113.0283680553548
c9ec7638cb8f2dd8e4439fa8374d89e4,2,2017-09-08 14:49:36,2017-12-31 12:43:46,113.91261574067175,113.91261574067175
ef1d0f1922417f396a0aa0a03296c572,2,2017-08-02 04:26:49,2017-11-24 00:25:57,113.83273148164153,113.83273148164153
5f2a213343d506264f78cb82dd914434,2,2017-02-14 15:39:32,2017-06-08 11:30:04,113.82675925921649,113.82675925921649
5936fabf5dfeaa6c31d9f649b5794e2c,2,2018-04-06 02:13:33,2018-07-28 20:07:49,113.74601851869375,113.74601851869375
1590457b4be348b165ff7030a6f94dce,2,2017-03-14 14:56:03,2017-07-05 18:33:29,113.15099537046626,113.15099537046626
e7e84072c5730f21d38aea4e37d531f0,2,2017-08-03 09:38:50,2017-11-24 13:01:36,113.14081018511206,113.14081018511206
0e4d012fac3d20c033e0284fb6d2ea6a,2,2018-04-30 19:40:57,2018-08-21 22:44:15,113.12729166634381,113.12729166634381
a366793a4999f8cc135855c4dd347421,2,2018-02-16 22:02:09,2018-06-09 22:43:02,113.0283912033774,113.0283912033774
280c34dc057ff9f3cd17360673d4b87c,2,2017-09-25 22:52:48,2018-01-16 20:28:07,112.89952546311542,112.89952546311542
69768afd389429f6ec48199e5fb8e61a,2,2017-12-16 17:33:23,2018-04-07 17:52:04,112.01297453697771,112.01297453697771
1291474366a550ebc251d9187e763d62,2,2017-03-11 18:39:33,2017-07-02 14:01:13,112.80671296315268,112.80671296315268
730e4b7ede33b484516435d39ab4dc49,2,2017-02-14 10:44:33,2017-06-07 00:19:14,112.56575231486931,112.56575231486931
a278e5ab3d212b2c8285bdfa911b25a7,2,2018-02-27 12:19:10,2018-06-19 19:15:12,112.28891203692183,112.28891203692183
bfb33fedf91eb21f6d32ad5345989a6e,2,2017-06-28 17:55:08,2017-10-18 21:14:16,112.13828703667969,112.13828703667969
0f0e48a91c9c285404572b095bcb373c,2,2017-03-30 09:01:48,2017-07-20 12:11:33,112.13177083292976,112.13177083292976
4f011f45db425dcd3be79d4c11e9ad05,2,2017-02-19 19:30:12,2017-06-11 22:05:06,112.10756944445893,112.10756944445893
7a350426024a624cef97f797c408db97,2,2018-01-11 14:56:58,2018-05-03 16:46:51,112.07630787044764,112.07630787044764
e5f19a93cf85b13edc0376d90e4a0ba5,2,2018-04-07 00:16:14,2018-07-28 00:54:33,112.02660879632458,112.02660879632458
9af2c271654a36a48beefe342ba6208a,2,2017-09-25 14:36:45,2017-12-21 22:44:44,87.33887731470168,87.33887731470168
cb06773dbb3415543b78720a3986344e,2,2017-12-21 09:44:24,2018-03-18 14:22:04,87.19282407406718,87.19282407406718
21560f93adbd9ada040a40909ac8619d,2,2017-08-21 13:51:03,2017-11-16 17:36:57,87.15687500033528,87.15687500033528
52b8fc428690f8974a3d3ff3a162f7b7,2,2018-06-20 11:20:53,2018-08-26 13:23:23,67.08506944403052,67.08506944403052
